SPI Rank,Country,SPI country code,SPI year,Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,Undernourishment (% of pop.),"Deaths from infectious diseases (deaths/100,000)",Child stunting (% of children),"Maternal mortality rate (deaths/100,000 live births)","Child mortality rate (deaths/1,000 live births)","Unsafe water, sanitation and hygiene attributable deaths (per 100,000 pop.)",Populations using unsafe or unimproved water sources (%),Populations using unsafe or unimproved sanitation (%),Usage of clean fuels and technology for cooking (% of pop.),Access to electricity (% of pop.),"Household air pollution attributable deaths (deaths/100,000)","Traffic deaths (deaths/100,000)",Political killings and torture (0=low freedom; 1=high freedom),Perceived criminality (1=low; 5=high),"Homicide rate (deaths/100,000)",Access to quality education (0=unequal; 4=equal),Women with no schooling,Gender parity in secondary attainment (distance from parity),Primary school enrollment (% of children),Secondary school attainment (% of population),Access to online governance (0=low; 1=high),Media censorship (0=frequent; 4=rare),Internet users (% of pop.),Mobile telephone subscriptions (subscriptions/100 people),Access to quality healthcare (0=unequal; 4=equal),Access to essential services  (0=none; 100=full coverage),"Premature deaths from non-communicable diseases (deaths/100,000)",Life expectancy at 60 (years),Greenhouse gas emissions (total CO2 equivalents),Particulate matter ,Biome protection,"Outdoor air pollution attributable deaths (deaths/100,000)",Political rights (0=no rights; 40=full rights),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Access to justice (0=non-existent; 1=observed),Property rights for women (0=no right; 5=full rights),Vulnerable employment (% of employees),Corruption (0=high; 100=low),Early marriage (% of women),Satisfied demand for contraception (% of women),Equality of political power by socioeconomic position (0=unequal power; 4=equal power), Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by gender (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 100=high),Quality weighted universities (points),Citable documents,Women with advanced education (%),Years of tertiary schooling
155,Afghanistan,AFG,2020,Ranked,42.29,52.9,39.5,34.47,61.51,49.45,56.63,44.02,30.55,41.07,34.47,51.93,40.88,39.82,30.11,27.05,29.9,154.9591,48.734,289.414,62.2764,16.2,82.506,69.794,37,98.7132,155.837,32.777,0.35,5,6.6556,0.819,0.7086,0.6423,,26.1,0.4643,1.85,13.5,59.1208,2.022,46.067,944.478,15.2592,34,56.668,0.1044,45.7377,13,0.517,1.93,0.198,2.411,79.726,16,17.0939,44.6,1.131,2.268,1.284,7.5,0.03,2.4,0.0083,0.1307,0.4843
156,Afghanistan,AFG,2019,Ranked,42.34,53,39.54,34.48,61.35,48.9,54.89,46.87,28.54,46.58,30.82,52.22,42.33,39.54,30.41,25.64,28.9,160.3566,48.914,293.841,64.7339,16.953,82.563,71.043,34,97.7,159.683,33.021,0.52,5,6.6784,0.864,0.7295,0.6911,,25.1,0.4643,2.723,13.5,65.9291,1.227,45.81,954.388,15.0682,33.6,56.78,0.1044,44.8262,13,0.589,1.915,0.174,2.527,79.788,16,17.2014,43.7,1.369,2.165,1.284,7.8,0.03,2.4,0.0056,0.1181,0.4661
156,Afghanistan,AFG,2018,Ranked,40.61,52.37,36.54,32.91,61.29,48.35,53.43,46.4,24.31,40.59,29.96,51.29,39.52,39.06,28.15,24.93,27.5,166.7334,49.007,299.069,67.4511,17.755,82.62,72.261,31,97.7,163.658,32.631,0.48,5,6.5512,0.473,0.7477,0.7418,,23.2,0.3202,2.7,11.2,61.0546,1.086,46.014,965.241,14.9862,31.6,56.911,0.1044,47.3345,12,0.597,1.825,0.205,1.972,79.831,15,17.2767,43,1.325,2.267,0.991,8.1,0.03,2.4,0.0049,0.1037,0.4479
158,Afghanistan,AFG,2017,Ranked,38.94,49.2,35.3,32.3,60.87,47.99,44.73,43.22,23.3,36.78,28.88,52.25,36.71,38.53,30.01,23.96,25.8,170.72,49.932,314.02,70.3783,18.124,82.924,72.888,29,71.5,166.305,33.142,0.41,5,9.7839,0.486,0.7659,0.7514,,22.2,0.3202,2.233,8.26,57.2711,1.018,44.265,973.329,14.9058,32.1,56.287,0.1044,45.1939,10,0.564,1.857,0.183,1.752,81.311,15,17.3197,42.1,1.613,2.262,0.989,8.4,0.08,2.4,0.0039,0.0898,0.4297
157,Afghanistan,AFG,2016,Ranked,39.65,49.88,36.22,32.86,59.54,47.39,48.63,43.94,25.15,39.39,30.08,50.24,39.3,36.89,33.2,22.05,26.4,177.6722,50.786,330.905,73.5536,18.91,83.363,73.866,27,89.5,171.312,33.678,0.43,5,8.6064,0.99,0.7824,0.7514,,22.2,0.4237,2.451,7,55.1595,1.447,43.929,982.091,14.8147,30.5,61.253,0.1044,46.3761,10,0.59,1.859,0.217,2.047,82.69,11,17.33,40.9,1.823,2.651,1.132,8.6,0.06,2.4,0.0022,0.0775,0.4115
158,Afghanistan,AFG,2015,Ranked,38.62,47.59,35.51,32.76,58.3,46.48,41.44,44.16,24.15,38.16,29.43,50.32,40.03,36.5,32.32,22.18,26.5,189.6028,51.56,348.645,76.9463,19.825,83.865,75.729,25,68.9333,174.77,34.381,0.42,5,7.4289,0.99,0.7961,0.7647,,21.2,0.4237,2.451,5.9,52.0836,1.447,43.509,995.38,14.6758,31.3,59.01,0.1044,48.1482,11,0.604,1.859,0.219,2.047,83.96,12,17.324,39.2,1.823,2.651,1.132,8.9,0.04,2.4,0.0028,0.0672,0.3347
158,Afghanistan,AFG,2014,Ranked,37.13,46.83,32.77,31.79,56.75,45.62,40.03,44.93,23.29,29.64,28.65,49.51,39.19,34.8,32.33,20.85,27.2,199.0675,52.303,370.601,80.4667,20.751,84.4,77.373,23,69.1,180.005,35.281,0.44,5,6.2513,0.99,0.8069,0.7761,,20.2,0.1373,2.451,5.4545,49.228,1.447,42.861,1011.27,14.5353,32.7,61.367,0.1044,48.2902,11,0.566,1.859,0.214,2.047,85.161,8,17.318,37.6,1.823,2.651,1.132,8.7,0.02,2.4,0.0021,0.0594,0.2579
159,Afghanistan,AFG,2013,Ranked,36.26,44.86,32.27,31.65,56.06,44.82,30.99,47.59,24.15,28.51,27.83,48.59,38.96,34.29,32.16,21.17,25,211.3148,53.015,396.798,84.1346,21.408,84.98,78.997,22,43.222,186.235,36.161,0.51,5,4.0873,1.343,0.8168,0.7885,,19.2,0.1373,2.457,5,45.8136,1.49,41.795,1029.876,14.3862,28.7,66.023,0.1044,46.7333,11,0.625,1.788,0.23,1.771,86.305,8,17.312,36.4,1.757,2.617,1.215,9.2,0.06,2.4,0.0028,0.0531,0.1811
159,Afghanistan,AFG,2012,Ranked,35.62,43.94,30.85,32.07,54.84,43.76,29.12,48.02,23.28,25.05,26.76,48.31,39.76,34.13,33.17,21.21,24.1,226.5293,53.645,424.059,87.9517,23.188,85.608,80.62,20,42.7,192.861,37.512,0.52,5,3.3681,1.343,0.8264,0.802,,18.2,0.1316,2.51,4,35.0031,1.49,40.625,1050.791,14.2324,24.9,66.836,0.1044,46.8334,11,0.638,1.895,0.23,1.771,87.521,8,17.306,36.7,1.757,2.617,1.215,9.4,0.14,2.4,0.0029,0.0483,0.1849
159,Afghanistan,AFG,2011,Ranked,35.36,42.85,30.82,32.41,53.12,42.71,28.47,47.1,23.21,25.52,25.66,48.87,39.76,33.99,34.72,21.15,24.9,236.7421,54.243,450.615,91.8721,25.186,86.199,82.073,19,45.6706,199.756,38.829,0.53,5,3.9268,1.343,0.8352,0.7887,,17.46,0.1316,2.51,3.55,36.9786,1.49,39.28,1070.856,14.0782,21.8,65.246,0.1044,46.7369,11,0.638,1.895,0.23,1.771,88.465,8,17.3,36.9,1.757,2.617,1.215,9.3,0.22,2.4,0.0029,0.0444,0.1888
54,Albania,ALB,2020,Ranked,75.41,86.92,82.71,56.6,92.99,90.61,90.54,73.55,92.32,77.32,74.47,86.71,82.06,47.09,42.5,54.75,3.6,15.8144,20.819,9.529,8.8233,0.273,17.556,12.509,80,100,31.459,7.707,0.95,4,2.2895,2.585,0.0075,0.0075,97.4422,92.9,0.8452,1.724,71.847,94.177,2.956,81.062,276.036,22.0736,10.2,17.942,17,20.8374,27,0.694,3.637,0.936,4.302,52.852,35,6.0183,8.6,0.725,2.568,2.313,4.4,0.08,4.4,0.1717,0.5269,2.7763
51,Albania,ALB,2019,Ranked,75.7,86.69,82.82,57.58,92.74,90.32,89.91,73.78,92.61,79.47,72.53,86.68,82.92,46.98,45.62,54.8,3.9,15.9506,21.325,9.43,9.0222,0.289,17.911,13.098,78,100,32.236,7.829,0.94,4,2.011,2.629,0.0077,0.0032,97.7784,92.9,0.8452,1.824,71.847,125.7104,2.522,80.691,279.914,22.0228,10.2,18.07,17,20.8107,28,0.736,3.846,0.872,4.252,53.785,36,6.0719,7.9,1.283,2.454,2.323,4.3,0.1,4.4,0.1587,0.5195,2.8688
51,Albania,ALB,2018,Ranked,75.32,86.2,81.54,58.2,92.38,90.02,89.52,72.89,90.93,77.78,72.35,85.12,83.97,47.25,47.41,54.17,4.5,16.1462,21.841,9.302,9.2688,0.305,18.272,13.71,77,100,33.032,7.79,0.95,4,2.7369,2.191,0.0077,0.0054,97.6554,92.9,0.7584,2.358,66.3634,116.7444,2.551,80.258,283.846,21.9738,9.88,18.201,15.5118,21.7861,28,0.828,3.679,0.875,4.259,54.748,38,6.1271,7.7,1.671,2.456,2.168,4.2,0.13,4.4,0.1291,0.5051,2.9191
52,Albania,ALB,2017,Ranked,75.38,86.19,81.53,58.43,92.14,89.64,89.2,73.77,91.57,77,72.21,85.34,84.22,47.47,47.09,54.91,4.9,16.3275,22.063,9.6,9.5952,0.311,18.777,14.443,76,100,33.507,7.918,0.96,4,2.2141,2.404,0.0076,0.0022,97.7987,91.7,0.7584,2.378,63.2529,117.6592,2.56,80.027,285.557,21.9341,10.3,18.19,15.5118,21.1705,28,0.79,3.846,0.883,4.258,55.692,39,6.1839,8.4,1.662,2.579,2.175,4.5,0.11,4.4,0.1391,0.4913,3.1004
54,Albania,ALB,2016,Ranked,74.69,85.39,80.36,58.31,92.15,89.22,88.74,71.46,91.41,73.11,72.15,84.77,83.8,46.65,46.91,55.9,4.5,16.4636,22.344,9.965,10.0474,0.326,19.331,15.263,75,100,34.671,8.072,0.96,4,4.0396,2.404,0.0075,0.0142,97.592,91.2,0.6441,2.378,60.1,115.9979,2.56,79.686,287.217,21.9849,9.51,19.513,15.5118,21.5743,27,0.79,3.846,0.883,4.258,56.611,36,6.2424,9.2,1.662,2.579,2.175,4.7,0.12,4.4,0.1618,0.4777,3.2892
51,Albania,ALB,2015,Ranked,74.87,86.5,80.18,57.93,92.19,88.81,88.23,76.78,90.18,72.31,73.32,84.9,83.8,46.05,46.2,55.68,3.9,16.7495,22.678,10.352,10.6537,0.341,19.864,16.052,73,100,34.858,8.211,0.96,3,4.2703,2.404,0.0075,0.0309,95.419,89.2,0.6441,2.378,57.2,126.937,2.884,79.518,288.474,21.986,9.29,18.884,15.5118,21.7992,27,0.79,3.846,0.883,4.258,56.503,33,6.3025,10.1,1.662,2.579,2.175,5,0.11,4.4,0.1796,0.4643,3.2317
52,Albania,ALB,2014,Ranked,73.99,85.99,78.2,57.78,92.14,88.41,87.59,75.81,88.15,68.58,72.02,84.06,84.65,45.44,45.37,55.65,3.5,17.135,23.054,10.738,11.4133,0.356,20.39,16.807,71,99.9,35.568,8.252,0.96,3,5.3876,2.404,0.0074,0.047,92.2207,87.2,0.5294,2.378,54.656,120.1059,2.562,79.321,286.582,21.9534,9.65,19.939,15.5118,23.1904,27,0.833,3.846,0.883,4.258,57.78,31,6.3643,11,1.662,2.579,2.175,4.7,0.03,4.4,0.1713,0.4515,3.3119
52,Albania,ALB,2013,Ranked,73.18,85.5,77.41,56.63,91.71,88.23,87.23,74.83,85.56,68.24,71.86,83.99,82.69,45.47,46.42,51.92,4.1,17.6861,23.459,11.182,12.3044,0.373,20.376,17.422,70,99.9,36.198,8.333,0.88,3,4.8487,2.319,0.0075,0.0694,89.0276,84.8,0.5294,2.687,49,105.8529,2.544,79.017,286.405,21.9432,8.91,20.578,15.1375,21.9799,24,0.864,3.896,0.918,3.797,61.535,33,6.4278,12.1,1.775,2.437,2.133,4.8,0.12,4.2,0.1158,0.4399,2.7925
55,Albania,ALB,2012,Ranked,71.32,85.19,73.08,55.68,91.16,88.1,86.24,75.26,84.82,53.36,71.59,82.55,82.69,46.19,45.2,48.63,5,18.6692,23.889,11.595,13.3047,0.393,20.323,17.9,67,99.9,37.676,8.465,0.88,3,4.308,2.319,0.0075,0.0702,87.636,83.8,0.1053,2.687,45,91.3281,2.544,78.662,287.652,21.8571,8.66,22.773,14.2294,22.0417,24,0.864,3.896,0.918,3.797,59.194,33,6.4931,13.3,1.775,2.437,2.133,5.1,0.08,4.2,0.0936,0.4298,2.2275
55,Albania,ALB,2011,Ranked,70.82,85.23,71.98,55.25,90.55,88.01,85.54,76.81,84.44,49.76,71.15,82.58,82.69,47.25,45.71,45.34,6,20.2639,24.338,11.946,14.3842,0.412,20.259,18.258,64,99.9,37.595,8.566,0.88,3,2.859,2.319,0.0076,0.0745,87.0578,83.58,0.1053,2.687,41.2,82.8692,2.544,78.309,287.67,21.6389,8.18,21.278,13.793,22.3505,24,0.864,3.896,0.918,3.797,55.133,33,6.5602,14.5,1.775,2.437,2.133,5.1,0.11,4,0.0776,0.421,1.6693
83,Algeria,DZA,2020,Ranked,69.92,87.69,66.05,56.02,92.24,93.81,93.51,71.21,81,51.41,68.13,63.63,50.32,69,45.01,59.75,2.8,22.5509,12.544,61.177,23.4821,1.028,11.641,7.58,95,100,34.701,17.138,0.6,3,1.3643,3.029,0.1892,0.0051,99.6475,38.9,0.1548,0.931,49.0385,111.6648,1.621,72.764,270.149,22.7445,229,39.322,7.3446,41.9762,10,0.506,1.675,0.5,3.765,26.993,35,4.5245,75.4,2.271,2.573,1.879,7.4724,,27.8,0.1884,0.5501,2.5683
81,Algeria,DZA,2019,Ranked,69.65,86.02,66.3,56.63,91.88,93.58,93.41,65.22,80.11,53.7,67.99,63.41,55.46,69.03,44.28,57.74,3.1,23.3182,13.06,63.092,24.0229,1.083,11.945,7.987,95,100,35.219,17.288,0.58,4,1.3643,2.983,0.2075,0.0106,99.4854,37.7,0.1548,1.602,47.6911,110.7672,1.663,72.526,273.457,22.6442,230,39.092,7.3446,42.803,10,0.592,1.362,0.643,4.25,27.051,35,4.3548,75.2,2.173,2.519,1.872,7.4,,23.8,0.1746,0.5238,2.3823
81,Algeria,DZA,2018,Ranked,69.21,86.01,66.01,55.61,91.59,93.34,93.31,65.81,80.37,52.61,67.49,63.56,55.21,68.52,44.08,54.62,3.2,24.3148,13.592,65.135,24.5094,1.141,12.257,8.414,95,99.9901,35.753,17.092,0.61,4,1.3643,3.181,0.2141,0.0244,99.2752,36.4,0.2022,1.344,42.9455,116.0042,1.626,72.332,276.478,22.4947,232,38.884,7.3446,42.5478,10,0.541,1.652,0.615,4.21,27.112,33,4.1821,75,2.074,2.395,1.946,7.3,,13.8,0.173,0.5053,2.1314
82,Algeria,DZA,2017,Ranked,68.94,85.81,65.03,55.98,91.43,93.09,93.15,65.58,79.4,50.39,67.19,63.14,57.49,68.81,44.87,52.73,3.2,25.0722,13.695,67.986,24.9455,1.194,12.623,8.806,95,99.9314,36.503,17.727,0.61,4,1.3643,3.133,0.2203,0.0448,99.3159,34.9,0.2022,1.117,38.2,108.8089,1.653,71.703,279.842,22.3981,226,39.853,7.3446,42.9124,11,0.546,1.78,0.654,4.286,27.062,34,4.0071,74.7,2.104,2.399,1.958,7.1,,13.8,0.1623,0.4839,1.8391
82,Algeria,DZA,2016,Ranked,68.54,86.13,64.24,55.25,91.24,92.78,93.18,67.32,78.81,47.18,66.64,64.34,58.2,69.35,42.39,51.06,3.3,25.5671,13.889,70.211,25.3379,1.267,13.09,9.304,95,99.8408,36.234,18.451,0.74,4,1.4824,3.02,0.2262,0.0448,99.246,34.9,0.1186,1.47,29.5,111.2386,1.615,71.064,283.397,22.3077,215,36.089,7.3446,43.0691,11,0.627,1.695,0.63,4.286,27.016,36,3.8307,74.3,2.109,2.338,1.922,7.9,,11.8,0.1469,0.4614,1.7241
81,Algeria,DZA,2015,Ranked,68.15,86.05,63.45,54.93,91.11,92.46,93.03,67.62,77.84,45.23,66.28,64.46,58.42,69.4,41.68,50.22,3.3,26.1029,14.16,70.763,25.7222,1.336,13.55,9.835,95,99.5386,36.56,18.912,0.74,4,1.2585,3.02,0.2321,0.0665,99.2768,33.4,0.1186,1.47,22.5,103.6101,1.615,70.54,284.965,22.2003,211,35.564,7.3446,43.2643,11,0.642,1.68,0.63,4.286,26.97,36,3.6537,74.1,2.109,2.338,1.922,8.2,,11.8,0.1331,0.4391,1.6946
81,Algeria,DZA,2014,Ranked,67.58,85.73,62.48,54.53,90.79,92.16,92.77,67.22,76.74,42.98,65.57,64.61,58.04,69.42,41.33,49.34,3.5,26.997,14.498,74.746,26.1406,1.401,14.007,10.32,95,98.7647,36.685,19.193,0.74,4,1.399,3.02,0.239,0.0898,99.15,31.9,0.0784,1.47,18.2,100.3847,1.53,70.144,288.247,22.0746,201,34.245,7.3446,44.1534,11,0.656,1.622,0.612,4.282,26.928,36,3.4769,73.8,2.109,2.338,1.811,7.9,,11.8,0.1281,0.4185,1.6101
80,Algeria,DZA,2013,Ranked,67.43,85.99,61.75,54.57,90.33,91.83,92.83,68.98,75.37,41.68,65.13,64.81,57.81,68.65,43.46,48.35,4,27.7817,14.891,79.039,26.6796,1.487,14.509,10.834,95,99.0498,36.839,19.518,0.76,4,0.7637,2.959,0.2467,0.1149,99.0872,30.4,0.0784,1.589,14.9,97.1482,1.519,69.804,294.936,21.9827,200,33.367,7.3446,44.409,11,0.672,1.635,0.612,4.156,28.217,34,3.301,73.5,2.378,2.391,1.798,7.8,0.21,11.6,0.114,0.3979,1.5607
80,Algeria,DZA,2012,Ranked,66.55,85.64,60.36,53.66,89.79,91.41,92.62,68.74,73.78,38.52,64.89,64.27,57.34,68.43,41.71,47.15,4.5,28.6645,15.333,85.039,27.4085,1.615,15.096,11.51,95,98.8776,37.688,20.16,0.75,4,0.706,2.838,0.254,0.1387,98.9207,28.9,0.0526,1.589,12.5,91.1131,1.576,69.173,300.379,21.886,201,33.834,7.3446,45.4802,11,0.659,1.592,0.612,4.156,29.534,34,3.1269,73.3,2.366,2.391,1.728,8.1,0.17,11.4,0.0981,0.3755,1.4945
81,Algeria,DZA,2011,Ranked,66.25,85.2,60,53.54,89.17,90.96,92.53,68.13,72.96,38.62,64.48,63.95,57.28,68.54,42.19,46.14,5.2,29.4429,15.814,90.362,28.3353,1.754,15.739,12.233,95,98.7473,37.979,20.721,0.74,4,0.784,2.838,0.261,0.1582,98.9972,27.96,0.0526,1.589,11.23,92.6301,1.576,68.654,304.986,21.787,196,33.636,7.3407,46.5884,11,0.659,1.582,0.612,4.156,29.256,34,2.955,73.2,2.371,2.44,1.681,7.8,0.17,10.4,0.0877,0.3526,1.4955
