SPI Rank,Country,SPI country code,SPI year,Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,Undernourishment (% of pop.),"Deaths from infectious diseases (deaths/100,000)",Child stunting (% of children),"Maternal mortality rate (deaths/100,000 live births)","Child mortality rate (deaths/1,000 live births)","Unsafe water, sanitation and hygiene attributable deaths (per 100,000 pop.)",Populations using unsafe or unimproved water sources (%),Populations using unsafe or unimproved sanitation (%),Usage of clean fuels and technology for cooking (% of pop.),Access to electricity (% of pop.),"Household air pollution attributable deaths (deaths/100,000)","Traffic deaths (deaths/100,000)",Political killings and torture (0=low freedom; 1=high freedom),Perceived criminality (1=low; 5=high),"Homicide rate (deaths/100,000)",Access to quality education (0=unequal; 4=equal),Women with no schooling,Gender parity in secondary attainment (distance from parity),Primary school enrollment (% of children),Secondary school attainment (% of population),Access to online governance (0=low; 1=high),Media censorship (0=frequent; 4=rare),Internet users (% of pop.),Mobile telephone subscriptions (subscriptions/100 people),Access to quality healthcare (0=unequal; 4=equal),Access to essential services  (0=none; 100=full coverage),"Premature deaths from non-communicable diseases (deaths/100,000)",Life expectancy at 60 (years),Greenhouse gas emissions (total CO2 equivalents),Particulate matter ,Biome protection,"Outdoor air pollution attributable deaths (deaths/100,000)",Political rights (0=no rights; 40=full rights),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Access to justice (0=non-existent; 1=observed),Property rights for women (0=no right; 5=full rights),Vulnerable employment (% of employees),Corruption (0=high; 100=low),Early marriage (% of women),Satisfied demand for contraception (% of women),Equality of political power by socioeconomic position (0=unequal power; 4=equal power),Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by gender (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 100=high),Quality weighted universities (points),Citable documents,Women with advanced education (%),Years of tertiary schooling
156,Afghanistan,AFG,2018,Ranked,40.61,52.37,36.54,32.91,61.29,48.35,53.43,46.40,24.31,40.59,29.96,51.29,39.52,39.06,28.15,24.93,27.5000,166.7334,49.0070,299.0690,67.4511,17.7550,82.6200,72.2610,31.0000,97.7000,163.6580,32.6310,0.4800,5.0000,6.5512,0.4730,0.7477,0.7418,,23.2000,0.3202,2.7000,11.2000,61.0546,1.0860,46.0140,965.2410,14.9862,31.6000,56.9110,0.1044,47.3345,12.0000,0.5970,1.8250,0.2050,1.9720,79.8310,15.0000,17.2767,43.0000,1.3250,2.2670,0.9910,8.1000,0.0300,2.4000,0.0049,0.1037,0.4479
158,Afghanistan,AFG,2017,Ranked,38.94,49.20,35.30,32.30,60.87,47.99,44.73,43.22,23.30,36.78,28.88,52.25,36.71,38.53,30.01,23.96,25.8000,170.7200,49.9320,314.0200,70.3783,18.1240,82.9240,72.8880,29.0000,71.5000,166.3050,33.1420,0.4100,5.0000,9.7839,0.4860,0.7659,0.7514,,22.2000,0.3202,2.2330,8.2600,57.2711,1.0180,44.2650,973.3290,14.9058,32.1000,56.2870,0.1044,45.1939,10.0000,0.5640,1.8570,0.1830,1.7520,81.3110,15.0000,17.3197,42.1000,1.6130,2.2620,0.9890,8.4000,0.0800,2.4000,0.0039,0.0898,0.4297
157,Afghanistan,AFG,2016,Ranked,39.65,49.88,36.22,32.86,59.54,47.39,48.63,43.94,25.15,39.39,30.08,50.24,39.30,36.89,33.20,22.05,26.4000,177.6722,50.7860,330.9050,73.5536,18.9100,83.3630,73.8660,27.0000,89.5000,171.3120,33.6780,0.4300,5.0000,8.6064,0.9900,0.7824,0.7514,,22.2000,0.4237,2.4510,7.0000,55.1595,1.4470,43.9290,982.0910,14.8147,30.5000,61.2530,0.1044,46.3761,10.0000,0.5900,1.8590,0.2170,2.0470,82.6900,11.0000,17.3300,40.9000,1.8230,2.6510,1.1320,8.6000,0.0600,2.4000,0.0022,0.0775,0.4115
158,Afghanistan,AFG,2015,Ranked,38.62,47.59,35.51,32.76,58.30,46.48,41.44,44.16,24.15,38.16,29.43,50.32,40.03,36.50,32.32,22.18,26.5000,189.6028,51.5600,348.6450,76.9463,19.8250,83.8650,75.7290,25.0000,68.9333,174.7700,34.3810,0.4200,5.0000,7.4289,0.9900,0.7961,0.7647,,21.2000,0.4237,2.4510,5.9000,52.0836,1.4470,43.5090,995.3800,14.6758,31.3000,59.0100,0.1044,48.1482,11.0000,0.6040,1.8590,0.2190,2.0470,83.9600,12.0000,17.3240,39.2000,1.8230,2.6510,1.1320,8.9000,0.0400,2.4000,0.0028,0.0672,0.3347
158,Afghanistan,AFG,2014,Ranked,37.13,46.83,32.77,31.79,56.75,45.62,40.03,44.93,23.29,29.64,28.65,49.51,39.19,34.80,32.33,20.85,27.2000,199.0675,52.3030,370.6010,80.4667,20.7510,84.4000,77.3730,23.0000,69.1000,180.0050,35.2810,0.4400,5.0000,6.2513,0.9900,0.8069,0.7761,,20.2000,0.1373,2.4510,5.4545,49.2280,1.4470,42.8610,1011.2700,14.5353,32.7000,61.3670,0.1044,48.2902,11.0000,0.5660,1.8590,0.2140,2.0470,85.1610,8.0000,17.3180,37.6000,1.8230,2.6510,1.1320,8.7000,0.0200,2.4000,0.0021,0.0594,0.2579
159,Afghanistan,AFG,2013,Ranked,36.26,44.86,32.27,31.65,56.06,44.82,30.99,47.59,24.15,28.51,27.83,48.59,38.96,34.29,32.16,21.17,25.0000,211.3148,53.0150,396.7980,84.1346,21.4080,84.9800,78.9970,22.0000,43.2220,186.2350,36.1610,0.5100,5.0000,4.0873,1.3430,0.8168,0.7885,,19.2000,0.1373,2.4570,5.0000,45.8136,1.4900,41.7950,1029.8760,14.3862,28.7000,66.0230,0.1044,46.7333,11.0000,0.6250,1.7880,0.2300,1.7710,86.3050,8.0000,17.3120,36.4000,1.7570,2.6170,1.2150,9.2000,0.0600,2.4000,0.0028,0.0531,0.1811
159,Afghanistan,AFG,2012,Ranked,35.62,43.94,30.85,32.07,54.84,43.76,29.12,48.02,23.28,25.05,26.76,48.31,39.76,34.13,33.17,21.21,24.1000,226.5293,53.6450,424.0590,87.9517,23.1880,85.6080,80.6200,20.0000,42.7000,192.8610,37.5120,0.5200,5.0000,3.3681,1.3430,0.8264,0.8020,,18.2000,0.1316,2.5100,4.0000,35.0031,1.4900,40.6250,1050.7910,14.2324,24.9000,66.8360,0.1044,46.8334,11.0000,0.6380,1.8950,0.2300,1.7710,87.5210,8.0000,17.3060,36.7000,1.7570,2.6170,1.2150,9.4000,0.1400,2.4000,0.0029,0.0483,0.1849
159,Afghanistan,AFG,2011,Ranked,35.36,42.85,30.82,32.41,53.12,42.71,28.47,47.10,23.21,25.52,25.66,48.87,39.76,33.99,34.72,21.15,24.9000,236.7421,54.2430,450.6150,91.8721,25.1860,86.1990,82.0730,19.0000,45.6706,199.7560,38.8290,0.5300,5.0000,3.9268,1.3430,0.8352,0.7887,,17.4600,0.1316,2.5100,3.5500,36.9786,1.4900,39.2800,1070.8560,14.0782,21.8000,65.2460,0.1044,46.7369,11.0000,0.6380,1.8950,0.2300,1.7710,88.4650,8.0000,17.3000,36.9000,1.7570,2.6170,1.2150,9.3000,0.2200,2.4000,0.0029,0.0444,0.1888
54,Albania,ALB,2020,Ranked,75.41,86.92,82.71,56.60,92.99,90.61,90.54,73.55,92.32,77.32,74.47,86.71,82.06,47.09,42.50,54.75,3.6000,15.8144,20.8190,9.5290,8.8233,0.2730,17.5560,12.5090,80.0000,100.0000,31.4590,7.7070,0.9500,4.0000,2.2895,2.5850,0.0075,0.0075,97.4422,92.9000,0.8452,1.7240,71.8470,94.1770,2.9560,81.0620,276.0360,22.0736,10.2000,17.9420,17.0000,20.8374,27.0000,0.6940,3.6370,0.9360,4.3020,52.8520,35.0000,6.0183,8.6000,0.7250,2.5680,2.3130,4.4000,0.0800,4.4000,0.1717,0.5269,2.7763
51,Albania,ALB,2019,Ranked,75.70,86.69,82.82,57.58,92.74,90.32,89.91,73.78,92.61,79.47,72.53,86.68,82.92,46.98,45.62,54.80,3.9000,15.9506,21.3250,9.4300,9.0222,0.2890,17.9110,13.0980,78.0000,100.0000,32.2360,7.8290,0.9400,4.0000,2.0110,2.6290,0.0077,0.0032,97.7784,92.9000,0.8452,1.8240,71.8470,125.7104,2.5220,80.6910,279.9140,22.0228,10.2000,18.0700,17.0000,20.8107,28.0000,0.7360,3.8460,0.8720,4.2520,53.7850,36.0000,6.0719,7.9000,1.2830,2.4540,2.3230,4.3000,0.1000,4.4000,0.1587,0.5195,2.8688
51,Albania,ALB,2018,Ranked,75.32,86.20,81.54,58.20,92.38,90.02,89.52,72.89,90.93,77.78,72.35,85.12,83.97,47.25,47.41,54.17,4.5000,16.1462,21.8410,9.3020,9.2688,0.3050,18.2720,13.7100,77.0000,100.0000,33.0320,7.7900,0.9500,4.0000,2.7369,2.1910,0.0077,0.0054,97.6554,92.9000,0.7584,2.3580,66.3634,116.7444,2.5510,80.2580,283.8460,21.9738,9.8800,18.2010,15.5118,21.7861,28.0000,0.8280,3.6790,0.8750,4.2590,54.7480,38.0000,6.1271,7.7000,1.6710,2.4560,2.1680,4.2000,0.1300,4.4000,0.1291,0.5051,2.9191
52,Albania,ALB,2017,Ranked,75.38,86.19,81.53,58.43,92.14,89.64,89.20,73.77,91.57,77.00,72.21,85.34,84.22,47.47,47.09,54.91,4.9000,16.3275,22.0630,9.6000,9.5952,0.3110,18.7770,14.4430,76.0000,100.0000,33.5070,7.9180,0.9600,4.0000,2.2141,2.4040,0.0076,0.0022,97.7987,91.7000,0.7584,2.3780,63.2529,117.6592,2.5600,80.0270,285.5570,21.9341,10.3000,18.1900,15.5118,21.1705,28.0000,0.7900,3.8460,0.8830,4.2580,55.6920,39.0000,6.1839,8.4000,1.6620,2.5790,2.1750,4.5000,0.1100,4.4000,0.1391,0.4913,3.1004
54,Albania,ALB,2016,Ranked,74.69,85.39,80.36,58.31,92.15,89.22,88.74,71.46,91.41,73.11,72.15,84.77,83.80,46.65,46.91,55.90,4.5000,16.4636,22.3440,9.9650,10.0474,0.3260,19.3310,15.2630,75.0000,100.0000,34.6710,8.0720,0.9600,4.0000,4.0396,2.4040,0.0075,0.0142,97.5920,91.2000,0.6441,2.3780,60.1000,115.9979,2.5600,79.6860,287.2170,21.9849,9.5100,19.5130,15.5118,21.5743,27.0000,0.7900,3.8460,0.8830,4.2580,56.6110,36.0000,6.2424,9.2000,1.6620,2.5790,2.1750,4.7000,0.1200,4.4000,0.1618,0.4777,3.2892
51,Albania,ALB,2015,Ranked,74.87,86.50,80.18,57.93,92.19,88.81,88.23,76.78,90.18,72.31,73.32,84.90,83.80,46.05,46.20,55.68,3.9000,16.7495,22.6780,10.3520,10.6537,0.3410,19.8640,16.0520,73.0000,100.0000,34.8580,8.2110,0.9600,3.0000,4.2703,2.4040,0.0075,0.0309,95.4190,89.2000,0.6441,2.3780,57.2000,126.9370,2.8840,79.5180,288.4740,21.9860,9.2900,18.8840,15.5118,21.7992,27.0000,0.7900,3.8460,0.8830,4.2580,56.5030,33.0000,6.3025,10.1000,1.6620,2.5790,2.1750,5.0000,0.1100,4.4000,0.1796,0.4643,3.2317
52,Albania,ALB,2014,Ranked,73.99,85.99,78.20,57.78,92.14,88.41,87.59,75.81,88.15,68.58,72.02,84.06,84.65,45.44,45.37,55.65,3.5000,17.1350,23.0540,10.7380,11.4133,0.3560,20.3900,16.8070,71.0000,99.9000,35.5680,8.2520,0.9600,3.0000,5.3876,2.4040,0.0074,0.0470,92.2207,87.2000,0.5294,2.3780,54.6560,120.1059,2.5620,79.3210,286.5820,21.9534,9.6500,19.9390,15.5118,23.1904,27.0000,0.8330,3.8460,0.8830,4.2580,57.7800,31.0000,6.3643,11.0000,1.6620,2.5790,2.1750,4.7000,0.0300,4.4000,0.1713,0.4515,3.3119
52,Albania,ALB,2013,Ranked,73.18,85.50,77.41,56.63,91.71,88.23,87.23,74.83,85.56,68.24,71.86,83.99,82.69,45.47,46.42,51.92,4.1000,17.6861,23.4590,11.1820,12.3044,0.3730,20.3760,17.4220,70.0000,99.9000,36.1980,8.3330,0.8800,3.0000,4.8487,2.3190,0.0075,0.0694,89.0276,84.8000,0.5294,2.6870,49.0000,105.8529,2.5440,79.0170,286.4050,21.9432,8.9100,20.5780,15.1375,21.9799,24.0000,0.8640,3.8960,0.9180,3.7970,61.5350,33.0000,6.4278,12.1000,1.7750,2.4370,2.1330,4.8000,0.1200,4.2000,0.1158,0.4399,2.7925
55,Albania,ALB,2012,Ranked,71.32,85.19,73.08,55.68,91.16,88.10,86.24,75.26,84.82,53.36,71.59,82.55,82.69,46.19,45.20,48.63,5.0000,18.6692,23.8890,11.5950,13.3047,0.3930,20.3230,17.9000,67.0000,99.9000,37.6760,8.4650,0.8800,3.0000,4.3080,2.3190,0.0075,0.0702,87.6360,83.8000,0.1053,2.6870,45.0000,91.3281,2.5440,78.6620,287.6520,21.8571,8.6600,22.7730,14.2294,22.0417,24.0000,0.8640,3.8960,0.9180,3.7970,59.1940,33.0000,6.4931,13.3000,1.7750,2.4370,2.1330,5.1000,0.0800,4.2000,0.0936,0.4298,2.2275
55,Albania,ALB,2011,Ranked,70.82,85.23,71.98,55.25,90.55,88.01,85.54,76.81,84.44,49.76,71.15,82.58,82.69,47.25,45.71,45.34,6.0000,20.2639,24.3380,11.9460,14.3842,0.4120,20.2590,18.2580,64.0000,99.9000,37.5950,8.5660,0.8800,3.0000,2.8590,2.3190,0.0076,0.0745,87.0578,83.5800,0.1053,2.6870,41.2000,82.8692,2.5440,78.3090,287.6700,21.6389,8.1800,21.2780,13.7930,22.3505,24.0000,0.8640,3.8960,0.9180,3.7970,55.1330,33.0000,6.5602,14.5000,1.7750,2.4370,2.1330,5.1000,0.1100,4.0000,0.0776,0.4210,1.6693
83,Algeria,DZA,2020,Ranked,69.92,87.69,66.05,56.02,92.24,93.81,93.51,71.21,81.00,51.41,68.13,63.63,50.32,69.00,45.01,59.75,2.8000,22.5509,12.5440,61.1770,23.4821,1.0280,11.6410,7.5800,95.0000,100.0000,34.7010,17.1380,0.6000,3.0000,1.3643,3.0290,0.1892,0.0051,99.6475,38.9000,0.1548,0.9310,49.0385,111.6648,1.6210,72.7640,270.1490,22.7445,229.0000,39.3220,7.3446,41.9762,10.0000,0.5060,1.6750,0.5000,3.7650,26.9930,35.0000,4.5245,75.4000,2.2710,2.5730,1.8790,7.4724,,27.8000,0.1884,0.5501,2.5683
81,Algeria,DZA,2019,Ranked,69.65,86.02,66.30,56.63,91.88,93.58,93.41,65.22,80.11,53.70,67.99,63.41,55.46,69.03,44.28,57.74,3.1000,23.3182,13.0600,63.0920,24.0229,1.0830,11.9450,7.9870,95.0000,100.0000,35.2190,17.2880,0.5800,4.0000,1.3643,2.9830,0.2075,0.0106,99.4854,37.7000,0.1548,1.6020,47.6911,110.7672,1.6630,72.5260,273.4570,22.6442,230.0000,39.0920,7.3446,42.8030,10.0000,0.5920,1.3620,0.6430,4.2500,27.0510,35.0000,4.3548,75.2000,2.1730,2.5190,1.8720,7.4000,,23.8000,0.1746,0.5238,2.3823
81,Algeria,DZA,2018,Ranked,69.21,86.01,66.01,55.61,91.59,93.34,93.31,65.81,80.37,52.61,67.49,63.56,55.21,68.52,44.08,54.62,3.2000,24.3148,13.5920,65.1350,24.5094,1.1410,12.2570,8.4140,95.0000,99.9901,35.7530,17.0920,0.6100,4.0000,1.3643,3.1810,0.2141,0.0244,99.2752,36.4000,0.2022,1.3440,42.9455,116.0042,1.6260,72.3320,276.4780,22.4947,232.0000,38.8840,7.3446,42.5478,10.0000,0.5410,1.6520,0.6150,4.2100,27.1120,33.0000,4.1821,75.0000,2.0740,2.3950,1.9460,7.3000,,13.8000,0.1730,0.5053,2.1314
82,Algeria,DZA,2017,Ranked,68.94,85.81,65.03,55.98,91.43,93.09,93.15,65.58,79.40,50.39,67.19,63.14,57.49,68.81,44.87,52.73,3.2000,25.0722,13.6950,67.9860,24.9455,1.1940,12.6230,8.8060,95.0000,99.9314,36.5030,17.7270,0.6100,4.0000,1.3643,3.1330,0.2203,0.0448,99.3159,34.9000,0.2022,1.1170,38.2000,108.8089,1.6530,71.7030,279.8420,22.3981,226.0000,39.8530,7.3446,42.9124,11.0000,0.5460,1.7800,0.6540,4.2860,27.0620,34.0000,4.0071,74.7000,2.1040,2.3990,1.9580,7.1000,,13.8000,0.1623,0.4839,1.8391
82,Algeria,DZA,2016,Ranked,68.54,86.13,64.24,55.25,91.24,92.78,93.18,67.32,78.81,47.18,66.64,64.34,58.20,69.35,42.39,51.06,3.3000,25.5671,13.8890,70.2110,25.3379,1.2670,13.0900,9.3040,95.0000,99.8408,36.2340,18.4510,0.7400,4.0000,1.4824,3.0200,0.2262,0.0448,99.2460,34.9000,0.1186,1.4700,29.5000,111.2386,1.6150,71.0640,283.3970,22.3077,215.0000,36.0890,7.3446,43.0691,11.0000,0.6270,1.6950,0.6300,4.2860,27.0160,36.0000,3.8307,74.3000,2.1090,2.3380,1.9220,7.9000,,11.8000,0.1469,0.4614,1.7241
81,Algeria,DZA,2015,Ranked,68.15,86.05,63.45,54.93,91.11,92.46,93.03,67.62,77.84,45.23,66.28,64.46,58.42,69.40,41.68,50.22,3.3000,26.1029,14.1600,70.7630,25.7222,1.3360,13.5500,9.8350,95.0000,99.5386,36.5600,18.9120,0.7400,4.0000,1.2585,3.0200,0.2321,0.0665,99.2768,33.4000,0.1186,1.4700,22.5000,103.6101,1.6150,70.5400,284.9650,22.2003,211.0000,35.5640,7.3446,43.2643,11.0000,0.6420,1.6800,0.6300,4.2860,26.9700,36.0000,3.6537,74.1000,2.1090,2.3380,1.9220,8.2000,,11.8000,0.1331,0.4391,1.6946
